Clay,Nitrogen,SOC,Sand,Silt,Longitude,Latitude,ADM2_NAME
372,1610,200,181,448,89.23602482302904,24.78460371599172,Bogra
351,2538,200,186,464,89.20752534269792,24.738454332090782,Bogra
368,1585,220,189,443,89.35920903971648,24.7342592563519,Bogra
356,1548,175,205,439,89.53386038481723,24.58536880441199,Bogra
377,1254,157,227,396,89.37696314866878,24.738454332090782,Bogra
388,1713,234,198,413,89.24449334154873,24.839152304766056,Bogra
358,1524,176,214,428,89.388817409202,24.9776628739663,Bogra
362,1598,201,196,442,89.51648013161605,24.70699257367435,Bogra
401,1562,213,158,441,89.02386617891466,24.84334872800603,Bogra
343,1558,177,240,417,89.35096287264805,25.040641790834727,Bogra
341,1423,188,224,435,89.5318912609087,24.688116968141216,Bogra
366,1748,177,203,431,89.29416072553872,25.061637491099926,Bogra
342,1549,159,225,433,89.34569160674265,25.070036153722583,Bogra
360,1476,188,230,410,89.52178585941628,24.558114468435953,Bogra
332,1316,214,258,410,89.40564557401133,24.855938322077503,Bogra
359,1260,181,214,428,89.4782151350338,24.76362591591025,Bogra
354,1794,208,177,469,89.3883604991077,24.58536880441199,Bogra
345,1471,206,224,431,89.46948989953587,24.927288558940212,Bogra
387,1234,201,212,401,89.55114583715776,24.78460371599172,Bogra
389,1689,185,173,438,89.08259682635038,24.826563359235095,Bogra
329,1546,215,194,477,89.43161980859674,24.700700584448292,Bogra
348,1518,174,217,435,89.61926481304869,24.723771802133104,Bogra
351,1541,164,210,439,89.41175100730474,25.034343346989118,Bogra
392,1295,199,193,415,89.51474885726627,24.809778854534656,Bogra
349,1653,196,188,463,89.2620510083995,24.801386925978775,Bogra
355,1565,238,212,433,89.28722485332621,24.637787325794303,Bogra
366,1818,191,179,455,89.11156526282696,24.78460371599172,Bogra
366,1318,186,196,438,89.51484551273872,24.845446959894367,Bogra
371,1402,207,244,385,89.44009214813447,24.790897318656246,Bogra
364,1468,193,205,431,89.36592557096657,24.95037581512916,Bogra
355,1635,222,177,468,89.29524636868943,24.679728158733536,Bogra
392,1228,218,232,377,89.59744473959239,24.79928897755267,Bogra
359,2159,174,201,440,89.3188722307565,25.11623271030047,Bogra
372,1435,222,203,425,89.53841228176614,24.897907152982054,Bogra
390,1571,193,210,400,89.59916862541495,24.8916114830931,Bogra
354,2049,443,216,430,89.47553284021343,24.95247473809302,Bogra
382,1618,228,165,452,89.21237977729186,24.826563359235095,Bogra
385,1350,196,190,426,89.5123632274728,24.78670157007253,Bogra
378,1489,162,220,401,89.20632407845764,24.960870565846395,Bogra
344,1735,238,178,478,89.32294362193367,24.694408715950253,Bogra
347,1333,226,251,402,89.39259007349511,24.797191042608826,Bogra
388,1536,195,201,411,89.10362190080548,24.920992319594635,Bogra
360,1806,225,157,483,89.11859364735737,24.746844644863135,Bogra
382,1860,222,172,446,89.16020678969109,24.715382080509002,Bogra
360,1517,178,207,433,89.36481806801919,24.711187300248774,Bogra
354,1464,191,248,397,89.40428722746226,24.805582863283522,Bogra
385,1443,184,213,402,89.43788731188833,24.774114647640243,Bogra
363,1332,225,217,420,89.45203062967553,24.669242448458128,Bogra
387,1717,213,174,440,89.1735872142792,24.82866148306237,Bogra
343,1643,237,200,457,89.43885813416095,25.053239047104956,Bogra
424,1728,201,196,379,89.70184431147642,24.807680852165063,Bogra
379,1601,210,187,434,89.19521182772012,24.77621243437503,Bogra
350,1276,210,249,401,89.40128819595509,24.85803663507259,Bogra
371,1854,251,178,451,89.3530420372289,24.583272237060132,Bogra
370,1625,203,187,443,89.14764612306028,24.883217446213493,Bogra
334,1538,175,190,476,89.52131575132448,24.723771802133104,Bogra
382,1409,181,187,431,89.44169360356676,24.604238510821784,Bogra
350,1418,186,217,433,89.1794634287826,24.948276905752174,Bogra
371,1518,247,198,431,89.31762461927416,24.61681891568375,Bogra
342,1333,175,211,447,89.4794054562446,24.872725204760105,Bogra
364,1522,209,201,435,89.30977447039132,24.837054113411508,Bogra
348,1274,168,229,423,89.51870933715719,24.918893600281038,Bogra
366,1294,189,239,395,89.56588743942318,24.870626797074376,Bogra
354,1469,206,209,437,89.50440500120204,24.60843192570231,Bogra
382,1759,253,176,442,89.19536857091857,24.78250587538301,Bogra
361,1346,222,203,436,89.54030037834866,24.671339563722313,Bogra
347,1653,229,243,410,89.3950494878575,24.855938322077503,Bogra
349,1314,172,206,445,89.44547987687346,24.725869266110838,Bogra
385,1605,184,197,418,89.15640448785923,24.665048258105987,Bogra
367,1611,172,200,433,89.31724859173234,25.036442814623804,Bogra
376,1570,217,189,435,89.24388329174337,24.671339563722313,Bogra
350,1387,193,257,393,89.39271048293764,24.767821368219266,Bogra
330,1587,193,212,458,89.46268374989215,25.023846213464914,Bogra
366,1620,186,187,447,89.20525885676382,24.679728158733536,Bogra
381,1657,192,183,436,89.04832303108296,24.83285777122603,Bogra
378,1448,187,218,404,89.21338470341496,24.929387332528513,Bogra
377,1683,219,180,442,89.13602249717158,24.774114647640243,Bogra
360,1660,181,187,453,89.3533247473934,24.673436692380502,Bogra
366,1524,203,214,420,89.26698491714863,24.63988424032162,Bogra
344,1662,195,205,451,89.28694382234146,25.028045025950597,Bogra
439,1701,247,182,379,88.9989328102501,24.834955935565315,Bogra
373,1543,199,199,428,89.40915782982584,24.60843192570231,Bogra
353,1644,205,185,462,89.48266786247954,24.583272237060132,Bogra
348,1785,187,227,426,89.19024259971548,24.954573674645225,Bogra
322,1636,189,219,459,89.48674928988933,24.56859663885337,Bogra
357,1350,183,239,404,89.41300399200904,24.801386925978775,Bogra
364,1577,211,217,419,89.2758527929521,24.641981168221292,Bogra
350,1743,221,202,448,89.29722963779832,24.7615282099429,Bogra
371,1632,194,171,458,89.25117161230587,24.82446524890891,Bogra
370,1415,191,203,428,89.4472046487572,24.889512953557638,Bogra
333,1624,205,194,473,89.27165418150294,24.864331655200928,Bogra
349,1425,211,223,428,89.41230766083773,24.841250509630417,Bogra
335,1643,182,248,418,89.64602594080523,25.036442814623804,Bogra
357,1639,165,211,431,89.23200187450782,24.900005736710753,Bogra
367,1610,199,188,445,89.26772821966806,24.849643464214964,Bogra
381,1723,201,192,426,89.1745749263222,24.86643002229624,Bogra
343,1553,169,222,435,89.51983063482261,24.95667262478721,Bogra
382,1636,201,192,426,89.19863831839793,24.772016874370326,Bogra
362,1593,175,188,450,89.44665960934512,24.549728971802068,Bogra
328,1634,201,221,452,89.44582733341034,25.021746827679703,Bogra
444,1436,208,169,388,89.01419953006658,24.809778854534656,Bogra
359,1507,163,239,402,89.55296470948015,24.971365656417742,Bogra
356,1445,203,235,409,89.53066679888175,25.021746827679703,Bogra
341,1556,178,219,440,89.51812684672893,24.958771588520445,Bogra
369,1924,247,189,442,89.22199987852434,24.889512953557638,Bogra
375,1357,236,184,440,89.54722260805892,24.834955935565315,Bogra
406,1390,177,205,388,89.61429769420694,24.736356787501947,Bogra
376,1604,215,184,440,89.3376370875367,24.822367152082386,Bogra
386,1294,172,223,391,89.20979274174618,24.927288558940212,Bogra
360,1682,199,185,455,89.35175889055422,24.681825340982176,Bogra
347,1929,178,181,472,89.31962120096463,25.112032749527533,Bogra
376,1681,214,182,442,89.3309067553091,24.801386925978775,Bogra
376,1379,212,236,388,89.60256961459787,24.792995213162058,Bogra
344,1867,171,187,470,89.32757853757796,25.112032749527533,Bogra
345,1465,176,242,413,89.54955886109002,24.975563787846237,Bogra
364,1754,243,176,459,89.27265280991578,24.694408715950253,Bogra
357,1555,217,178,464,89.35861081582588,24.78040804824497,Bogra
388,1840,243,180,432,89.17903493922947,24.727966743520128,Bogra
388,1649,222,182,430,89.37699543819541,24.667145346586494,Bogra
356,1852,215,186,458,89.33796034541922,24.57907914235536,Bogra
366,1539,418,226,408,89.53577164933185,25.01544875213703,Bogra
357,1700,230,183,460,89.34422473052436,24.623109298408075,Bogra
319,1799,177,242,438,89.25153773714813,24.996555261484072,Bogra
337,1584,186,226,437,89.4312353063984,25.007051508922533,Bogra
350,2012,231,187,463,89.27075193237548,24.7615282099429,Bogra
379,1946,223,159,462,89.11986202461655,24.725869266110838,Bogra
406,1292,197,192,401,89.64724502071851,24.78040804824497,Bogra
415,1677,204,146,439,89.03804671280518,24.845446959894367,Bogra
338,1808,240,180,482,89.31996977889247,24.717479490774906,Bogra
368,1532,242,202,430,89.57806024491306,24.767821368219266,Bogra
359,1677,230,212,429,89.57025629370548,24.59585184122348,Bogra
362,1474,208,225,413,89.4615399865423,24.927288558940212,Bogra
386,1892,219,188,425,89.10269071370584,24.818170998922486,Bogra
338,1513,203,243,419,89.48292455630283,24.93358492042353,Bogra
370,1545,183,200,431,89.34810614411316,25.00495223218818,Bogra
369,1891,234,172,460,89.19413122621701,24.803484887888573,Bogra
384,1501,202,194,422,89.15253535089084,24.79928897755267,Bogra
362,1806,235,184,454,89.41955422971839,24.5602108758813,Bogra
400,1670,243,205,396,89.14410115451572,24.667145346586494,Bogra
351,1371,180,219,429,89.41636503489647,24.690214204003418,Bogra
349,1471,250,227,424,89.44908935403598,24.76362591591025,Bogra
342,1661,212,183,475,89.29945431094465,24.813974899743776,Bogra
373,1553,188,213,414,89.37328968660708,24.990257676460093,Bogra
356,1409,188,211,433,89.55237855208935,24.58536880441199,Bogra
358,1853,251,185,458,89.24520888705125,24.76362591591025,Bogra
362,1690,225,180,458,89.30882525898546,24.656660038066235,Bogra
328,1487,211,234,438,89.51131605178703,24.937782562619443,Bogra
368,1696,246,179,453,89.27078940721627,24.690214204003418,Bogra
337,1402,191,223,440,89.44761452092322,24.872725204760105,Bogra
377,1637,230,179,444,89.19595988555298,24.658757072996714,Bogra
258,1553,155,284,458,89.55753580891152,25.00495223218818,Bogra
369,1528,217,196,435,89.25840090434477,24.650369013572426,Bogra
350,1634,193,220,430,89.24230582603288,24.95247473809302,Bogra
347,1420,209,223,431,89.52910563066904,24.64617506414349,Bogra
352,1787,203,191,457,89.40752971289344,24.57488610097291,Bogra
429,1624,242,156,415,89.05782328049366,24.788799437626885,Bogra
362,1418,193,219,419,89.24875143248612,24.86643002229624,Bogra
275,1870,183,259,467,89.55112542952719,25.02594561288806,Bogra
395,1593,199,187,418,89.07248218168928,24.845446959894367,Bogra
439,1531,195,206,355,89.65860565379464,24.77621243437503,Bogra
338,1571,192,210,453,89.48039206163271,24.5602108758813,Bogra
356,1496,222,232,412,89.41223286995066,24.870626797074376,Bogra
368,1737,203,187,445,89.32263640871881,24.788799437626885,Bogra
377,1456,180,222,400,89.4954387430898,24.908400207159517,Bogra
364,1529,175,196,440,89.37089234502207,24.70699257367435,Bogra
352,1886,205,209,438,89.4916511479395,25.017548097017215,Bogra
362,1231,205,228,410,89.61380775094199,24.717479490774906,Bogra
371,1210,173,239,390,89.3842867372622,24.74894225666769,Bogra
365,1638,238,191,444,89.27594693693665,24.826563359235095,Bogra
335,1924,233,224,441,89.45207870421031,25.023846213464914,Bogra
358,1656,201,195,447,89.43770979274004,25.044840821644094,Bogra
387,1466,209,235,379,89.57765395852779,24.849643464214964,Bogra
337,1510,205,244,419,89.53762646284571,24.960870565846395,Bogra
347,1369,158,242,411,89.24336808750861,24.895808582803856,Bogra
351,1323,195,242,407,89.44614790674586,24.85174173665014,Bogra
375,1869,206,193,432,89.2611902739541,24.656660038066235,Bogra
365,1769,223,184,451,89.26748395825152,24.772016874370326,Bogra
366,1725,186,186,448,89.42554951369065,24.994456052859068,Bogra
352,1574,176,204,444,89.3070159241794,25.019647455530958,Bogra
422,1786,459,234,344,89.65541620512695,24.85174173665014,Bogra
417,1487,195,209,374,88.9736931469511,24.813974899743776,Bogra
356,1286,174,216,428,89.4121572464533,24.7342592563519,Bogra
413,1455,223,184,402,89.65365281900024,24.788799437626885,Bogra
388,1458,209,209,403,89.09379162784039,24.916794894532476,Bogra
391,1316,206,202,407,89.54110602320306,24.738454332090782,Bogra
366,1448,241,198,435,89.49047626353368,24.690214204003418,Bogra
367,1326,208,209,424,89.57067768492708,24.721674351585516,Bogra
339,1785,170,194,467,89.37541567986385,25.059537859608493,Bogra
369,1457,212,220,411,89.2724193571526,24.64617506414349,Bogra
367,1664,210,198,435,89.29586347908997,25.059537859608493,Bogra
368,2364,208,183,449,89.19833265123542,24.79509312114576,Bogra
380,1382,212,194,426,89.52338392119766,24.834955935565315,Bogra
361,1607,181,211,428,89.52096721752969,24.96506856128224,Bogra
391,1506,192,205,404,89.11585740596922,24.948276905752174,Bogra
328,1642,177,206,466,89.45872405335093,25.03854229590519,Bogra
348,1324,211,230,422,89.543875820158,24.93358492042353,Bogra
371,1367,220,230,400,89.43298582369998,24.822367152082386,Bogra
388,1378,222,211,401,89.49846019901199,24.7615282099429,Bogra
380,1736,212,181,439,89.11686924402332,24.820269068754065,Bogra
356,1582,190,227,417,89.35959685371166,24.883217446213493,Bogra
335,1559,247,233,431,89.31182721250912,24.63359353685099,Bogra
370,1614,196,184,446,89.18715740685643,24.841250509630417,Bogra
362,1622,170,182,456,89.16150140844715,24.937782562619443,Bogra
337,1315,208,215,449,89.52550853155792,24.679728158733536,Bogra
351,1611,174,206,443,89.34019035847486,25.063737136255593,Bogra
332,1495,211,195,473,89.50435742343389,24.644078109494764,Bogra
364,1402,211,200,437,89.48222819356539,24.67763098988467,Bogra
409,1497,179,195,397,89.06563377078672,24.853840022603837,Bogra
395,1767,219,163,442,89.14678412353327,24.744747046504603,Bogra
383,1548,224,216,401,89.59264612679188,24.610528653167968,Bogra
398,1412,278,215,387,89.56071201322099,24.81187687039374,Bogra
364,1772,234,168,469,89.12497264195015,24.755235172772075,Bogra
345,1315,190,224,431,89.5509068056064,24.635690424637914,Bogra
377,1414,194,207,416,89.38106671960666,24.954573674645225,Bogra
402,1394,215,207,391,89.59642770907655,24.7615282099429,Bogra
367,1610,199,188,445,89.26678934830176,24.847545205296857,Bogra
366,1773,248,179,455,89.17091691909783,24.75733283837526,Bogra
339,1877,170,220,441,89.24546974460458,25.030144452653968,Bogra
347,1756,194,183,470,89.26374347495896,24.76362591591025,Bogra
351,1742,160,196,452,89.40858634012375,25.074235567048536,Bogra
359,1726,222,187,454,89.35102159190747,24.650369013572426,Bogra
346,1504,193,231,424,89.52461253404584,25.02594561288806,Bogra
360,1297,169,239,401,89.62003867397087,24.719576914466586,Bogra
379,1548,240,243,379,89.56679894889196,24.990257676460093,Bogra
382,1444,191,189,429,89.42139352557147,24.641981168221292,Bogra
353,1428,166,219,428,89.27182255417034,24.96506856128224,Bogra
341,1491,218,206,453,89.29271703675576,24.721674351585516,Bogra
365,1469,197,216,419,89.36259791246299,24.895808582803856,Bogra
396,1240,212,218,385,89.65220014970322,24.767821368219266,Bogra
355,1507,196,222,424,89.40284509036245,24.944079127753014,Bogra
367,1804,192,179,455,89.27807559515206,24.772016874370326,Bogra
363,1556,167,218,419,89.23046681182666,24.908400207159517,Bogra
330,1873,193,215,455,89.25758976939562,25.021746827679703,Bogra
377,1302,234,212,412,89.59764288176375,24.597948488606317,Bogra
443,1591,227,173,383,89.0307149230321,24.79928897755267,Bogra
392,1695,215,189,419,89.10611638434686,24.813974899743776,Bogra
370,1686,234,172,459,89.15129756526565,24.74894225666769,Bogra
374,1521,215,210,416,89.38868626877424,24.91259752372465,Bogra
322,1487,229,208,469,89.26624459407279,24.721674351585516,Bogra
370,1950,221,173,458,89.19381251358394,24.755235172772075,Bogra
410,1761,209,204,387,89.71379346138174,24.792995213162058,Bogra
338,1296,190,232,430,89.52211959747866,24.914696202347496,Bogra
332,1668,188,224,444,89.29531196561936,24.95247473809302,Bogra
389,1464,218,197,414,89.1579903480557,24.805582863283522,Bogra
371,1341,254,203,426,89.55116457913806,24.849643464214964,Bogra
372,1667,187,185,443,89.13627756466208,24.887414437566854,Bogra
343,1573,175,210,447,89.53400382953897,24.59165858648268,Bogra
371,1686,217,187,442,89.33852519641232,24.788799437626885,Bogra
373,1414,179,224,403,89.34646849527175,24.918893600281038,Bogra
368,1677,178,208,424,89.29340719725255,25.065836795076947,Bogra
329,1631,182,222,449,89.30649440743707,24.94198025912792,Bogra
382,1508,174,202,416,89.35303416805097,25.021746827679703,Bogra
352,1376,206,240,409,89.46041131460848,24.82446524890891,Bogra
363,1681,191,194,443,89.20149341281184,24.914696202347496,Bogra
355,1861,178,195,450,89.30937580349962,24.75313752062071,Bogra
330,1484,189,199,471,89.49891605710407,24.637787325794303,Bogra
389,1842,272,167,444,89.09476545868526,24.746844644863135,Bogra
367,1931,196,193,440,89.38693967670214,25.032243892999663,Bogra
364,1371,240,207,428,89.49063149357222,24.69650599203779,Bogra
378,1666,185,180,442,89.38228849009724,24.667145346586494,Bogra
358,1391,185,221,421,89.59872097805172,24.606335211587396,Bogra
367,1861,223,191,441,89.30813840029955,24.774114647640243,Bogra
377,1628,196,218,405,89.52723092649533,24.996555261484072,Bogra
352,1527,163,228,420,89.28952678001048,24.90420294482542,Bogra
384,1260,173,229,387,89.38335129926979,24.746844644863135,Bogra
358,1773,267,220,422,89.4241008335558,24.820269068754065,Bogra
382,1278,205,209,410,89.59063491130742,24.742649461590666,Bogra
408,1637,174,214,378,89.6760685208383,24.83285777122603,Bogra
338,1888,215,184,478,89.25674066285893,24.730064234362438,Bogra
351,1497,176,229,420,89.28593551731592,24.90210433399139,Bogra
364,1626,176,184,452,89.08883475141167,24.929387332528513,Bogra
397,1403,211,194,409,89.52085075526743,24.870626797074376,Bogra
355,1364,208,232,413,89.55163900046934,24.927288558940212,Bogra
373,1412,246,218,409,89.46811751358926,24.78250587538301,Bogra
361,1342,229,230,409,89.52885538249377,24.77621243437503,Bogra
339,2084,226,185,477,89.52513756862014,24.58956197912182,Bogra
372,1538,242,201,427,89.37411711300233,24.61891569656677,Bogra
360,1348,190,212,427,89.42782113518406,24.61472214815725,Bogra
